Date,Buy Price,Sell Price
10/2/2014,35660000,35780000
10/3/2014,35640000,35760000
10/4/2014,35490000,35610000
10/5/2014,35500000,35620000
10/6/2014,35560000,35680000
10/7/2014,35620000,35740000
10/8/2014,35680000,35800000
10/9/2014,35760000,35880000
10/10/2014,35700000,35820000
10/11/2014,35710000,35830000
10/12/2014,35710000,35830000
10/13/2014,35720000,35840000
10/14/2014,35710000,35830000
10/15/2014,35650000,35770000
10/16/2014,35760000,35880000
10/17/2014,35770000,35890000
10/18/2014,35780000,35900000
10/19/2014,35780000,35900000
10/20/2014,35740000,35860000
10/21/2014,35760000,35880000
10/22/2014,35710000,35830000
10/23/2014,35660000,35780000
10/24/2014,35600000,35720000
10/25/2014,35600000,35720000
10/26/2014,35600000,35720000
10/27/2014,35580000,35700000
10/28/2014,35570000,35690000
10/29/2014,35590000,35710000
10/30/2014,35460000,35580000
10/31/2014,35290000,35410000
11/1/2014,35290000,35410000
11/2/2014,35290000,35410000
11/3/2014,35290000,35410000
11/4/2014,35250000,35370000
11/5/2014,35000000,35120000
11/6/2014,34880000,35000000
11/7/2014,34870000,34990000
11/8/2014,35130000,35250000
11/9/2014,35130000,35250000
11/10/2014,35120000,35240000
11/11/2014,34950000,35070000
11/12/2014,35050000,35170000
11/13/2014,35040000,35160000
11/14/2014,35020000,35140000
11/15/2014,35250000,35370000
11/16/2014,35250000,35370000
11/17/2014,35230000,35350000
11/18/2014,35300000,35420000
11/19/2014,35320000,35440000
11/20/2014,35240000,35360000
11/21/2014,35270000,35390000
11/22/2014,35330000,35450000
11/23/2014,35330000,35450000
11/24/2014,35300000,35420000
11/25/2014,35290000,35410000
11/26/2014,35280000,35400000
11/27/2014,35140000,35260000
11/28/2014,35030000,35150000
11/29/2014,34960000,35080000
11/30/2014,34960000,35080000
12/1/2014,35040000,35160000
12/2/2014,35150000,35270000
12/3/2014,35140000,35260000
12/4/2014,35120000,35240000
12/5/2014,35060000,35200000
12/6/2014,35010000,35150000
12/7/2014,35010000,35150000
12/8/2014,35020000,35160000
12/9/2014,35060000,35200000
12/10/2014,35170000,35320000
12/11/2014,35100000,35250000
12/12/2014,35140000,35290000
12/13/2014,35140000,35290000
12/14/2014,35140000,35290000
12/15/2014,35130000,35280000
12/16/2014,35080000,35230000
12/17/2014,35050000,35200000
12/18/2014,35110000,35260000
12/19/2014,35120000,35270000
12/20/2014,35120000,35270000
12/21/2014,35120000,35270000
12/22/2014,35070000,35230000
12/23/2014,34980000,35140000
12/24/2014,34980000,35140000
12/25/2014,34970000,35130000
12/26/2014,35020000,35180000
12/27/2014,35030000,35190000
12/28/2014,35030000,35190000
12/29/2014,35000000,35180000
12/30/2014,34940000,35120000
12/31/2014,34830000,35130000
1/1/2015,34950000,35150000
1/2/2015,34950000,35150000
1/3/2015,34950000,35150000
1/4/2015,34950000,35150000
1/5/2015,35090000,35190000
1/6/2015,35150000,35250000
1/7/2015,35200000,35300000
1/8/2015,35120000,35220000
1/9/2015,35110000,35210000
1/10/2015,35170000,35270000
1/11/2015,35170000,35270000
1/12/2015,35220000,35260000
1/13/2015,35220000,35260000
1/14/2015,35220000,35260000
1/15/2015,35230000,35270000
1/16/2015,35430000,35470000
1/19/2015,35520000,35560000
1/20/2015,35490000,35530000
1/21/2015,35530000,35570000
1/22/2015,35690000,35730000
1/23/2015,35670000,35710000
1/26/2015,35600000,35640000
1/27/2015,35320000,35360000
1/28/2015,35420000,35460000
1/29/2015,35340000,35380000
1/30/2015,35250000,35290000
2/2/2015,35340000,35380000
2/3/2015,35270000,35310000
2/4/2015,35230000,35270000
2/5/2015,35300000,35340000
2/6/2015,35240000,35280000
2/9/2015,35240000,35280000
2/10/2015,35230000,35270000
2/11/2015,35210000,35250000
2/12/2015,35240000,35280000
2/13/2015,35320000,35360000
2/19/2015,35320000,35360000
2/24/2015,35360000,35400000
2/25/2015,35370000,35410000
2/26/2015,35440000,35490000
2/27/2015,35670000,35720000
2/28/2015,35460000,35660000
3/1/2015,35460000,35660000
3/2/2015,35000000,36000000
3/3/2015,35420000,35480000
3/4/2015,35370000,35420000
3/5/2015,35350000,35400000
3/6/2015,35310000,35360000
3/7/2015,35000000,35000000
3/8/2015,35000000,35000000
3/9/2015,35000000,35000000
3/10/2015,35000000,35000000
3/11/2015,35000000,35000000
3/12/2015,35000000,35000000
3/15/2015,35000000,35000000
3/16/2015,35000000,35000000
3/17/2015,35000000,35000000
3/18/2015,35000000,35000000
3/19/2015,35000000,35000000
3/20/2015,35000000,35000000
3/21/2015,35000000,35000000
3/22/2015,35000000,35000000
3/23/2015,35000000,35000000
3/24/2015,35000000,35000000
3/25/2015,35000000,35000000
3/26/2015,35000000,35000000
3/27/2015,35000000,35000000
3/28/2015,35000000,35000000
3/29/2015,35000000,35000000
3/30/2015,35000000,35000000
3/31/2015,35000000,35000000
4/1/2015,35000000,35000000
4/2/2015,35000000,35000000
4/3/2015,35000000,35000000
4/4/2015,35000000,35000000
4/5/2015,35000000,35000000
4/6/2015,35000000,35000000
4/7/2015,35000000,35000000
4/8/2015,35000000,35000000
4/9/2015,35000000,35000000
4/10/2015,35000000,35000000
4/11/2015,35000000,35000000
4/12/2015,35000000,35000000
4/13/2015,35000000,35000000
4/14/2015,35000000,35000000
4/15/2015,35000000,35000000
4/16/2015,35000000,35000000
4/17/2015,35000000,35000000
4/18/2015,35000000,35000000
4/19/2015,35000000,35000000
4/20/2015,35000000,35000000
4/21/2015,35000000,35000000
4/22/2015,35000000,35000000
4/23/2015,35000000,35000000
4/24/2015,35000000,35000000
4/25/2015,35000000,35000000
4/26/2015,35000000,35000000
4/27/2015,35000000,35000000
4/28/2015,35000000,35000000
4/29/2015,35000000,35000000
4/30/2015,35000000,35000000
5/1/2015,35000000,35000000
5/3/2015,35000000,35000000
5/4/2015,35000000,35000000
5/5/2015,35000000,35000000
5/6/2015,35000000,35000000
5/7/2015,35000000,35000000
5/8/2015,35000000,35000000
5/9/2015,35000000,35000000
5/10/2015,35000000,35000000
5/11/2015,35000000,35000000
5/12/2015,35000000,35000000
5/13/2015,35000000,35000000
5/14/2015,35000000,35000000
5/15/2015,35000000,35000000
5/16/2015,35000000,35000000
5/17/2015,35000000,35000000
5/18/2015,35000000,35000000
5/19/2015,35000000,35000000
5/20/2015,35000000,35000000
5/21/2015,35000000,35000000
5/22/2015,35000000,35000000
5/23/2015,35000000,35000000
5/24/2015,35000000,35000000
5/25/2015,35000000,35000000
5/26/2015,35000000,35000000
5/27/2015,35000000,35000000
5/28/2015,35000000,35000000
5/29/2015,35000000,35000000
5/31/2015,35000000,35000000
6/1/2015,35000000,35000000
6/2/2015,35000000,35000000
6/3/2015,35000000,35000000
6/4/2015,35000000,35000000
6/5/2015,35000000,35000000
6/6/2015,35000000,35000000
6/7/2015,35000000,35000000
6/8/2015,35000000,35000000
6/9/2015,35000000,35000000
6/10/2015,35000000,35000000
6/11/2015,35000000,35000000
6/12/2015,35000000,35000000
6/13/2015,35000000,35000000
6/14/2015,35000000,35000000
6/15/2015,35000000,35000000
6/16/2015,35000000,35000000
6/17/2015,35000000,35000000
6/18/2015,35000000,35000000
6/19/2015,35000000,35000000
6/20/2015,35000000,35000000
6/21/2015,35000000,35000000
6/22/2015,35000000,35000000
6/23/2015,35000000,35000000
6/24/2015,35000000,35000000
6/25/2015,34000000,34000000
6/26/2015,34000000,34000000
6/28/2015,34000000,34000000
6/29/2015,34000000,34000000
6/30/2015,34000000,34000000
7/1/2015,34000000,34000000
7/2/2015,34000000,34000000
7/3/2015,34000000,34000000
7/4/2015,34000000,34000000
7/5/2015,34000000,34000000
7/6/2015,34000000,34000000
7/7/2015,34000000,34000000
7/8/2015,34000000,34000000
7/9/2015,34000000,34000000
7/10/2015,34000000,34000000
7/11/2015,34000000,34000000
7/13/2015,34000000,34000000
7/14/2015,34000000,34000000
7/15/2015,34000000,34000000
7/16/2015,34000000,34000000
7/17/2015,33000000,33000000
7/18/2015,33000000,33000000
7/19/2015,33000000,33000000
7/20/2015,33000000,33000000
7/21/2015,33000000,33000000
7/22/2015,33000000,33000000
7/23/2015,33000000,33000000
7/24/2015,33000000,33000000
7/25/2015,33000000,33000000
7/26/2015,33000000,33000000
7/27/2015,33000000,33000000
7/28/2015,33000000,33000000
7/29/2015,33000000,33000000
7/30/2015,33000000,33000000
7/31/2015,33000000,33000000
8/1/2015,33000000,33000000
8/2/2015,33000000,33000000
8/3/2015,33000000,33000000
8/4/2015,33000000,33000000
8/5/2015,33000000,33000000
8/6/2015,33000000,33000000
8/7/2015,33000000,33000000
8/8/2015,33000000,33000000
8/9/2015,33000000,33000000
8/10/2015,33000000,33000000
8/11/2015,33000000,33000000
8/12/2015,33000000,33000000
8/13/2015,34000000,34000000
8/14/2015,34000000,35000000
8/15/2015,34000000,35000000
8/16/2015,34000000,35000000
8/17/2015,34000000,35000000
8/18/2015,34000000,35000000
8/19/2015,34000000,35000000
8/20/2015,34000000,35000000
8/21/2015,34000000,35000000
8/22/2015,35000000,35000000
8/24/2015,35000000,35000000
8/25/2015,35000000,35000000
8/26/2015,35000000,35000000
8/27/2015,34000000,34000000
8/28/2015,34000000,34000000
8/29/2015,34000000,34000000
8/30/2015,34000000,34000000
8/31/2015,34150000,34350000
9/1/2015,34200000,34300000
9/2/2015,34230000,34380000
9/3/2015,34180000,34280000
9/4/2015,33950000,34050000
9/5/2015,34020000,34100000
9/7/2015,34000000,34100000
9/8/2015,33950000,34050000
9/9/2015,34020000,34100000
9/10/2015,33850000,33950000
9/11/2015,34040000,34120000
9/12/2015,33970000,34050000
9/14/2015,33950000,34030000
9/15/2015,33980000,34060000
9/16/2015,33950000,34030000
9/17/2015,34070000,34150000
9/18/2015,34080000,34160000
9/19/2015,34160000,34260000
9/21/2015,34160000,34260000
9/22/2015,34100000,34180000
9/23/2015,33950000,34030000
9/24/2015,34000000,34080000
9/25/2015,34100000,34180000
9/26/2015,34030000,34100000
9/28/2015,34000000,34080000
9/29/2015,33820000,33900000
9/30/2015,33770000,33830000
10/1/2015,33650000,33750000
10/2/2015,33740000,33800000
10/5/2015,33850000,33930000
10/6/2015,33810000,33870000
10/7/2015,33840000,33900000
10/8/2015,33760000,33830000
10/9/2015,33740000,33800000
10/12/2015,33720000,33970000
10/13/2015,33780000,34020000
10/14/2015,33870000,34110000
10/15/2015,34060000,34130000
10/16/2015,34050000,34130000
10/17/2015,34020000,34090000
10/19/2015,33950000,34020000
10/20/2015,33840000,33900000
10/21/2015,33760000,34000000
10/22/2015,33800000,33860000
10/23/2015,33750000,33990000
10/24/2015,33860000,33920000
10/26/2015,33840000,33900000
10/27/2015,33840000,33900000
10/28/2015,33850000,33910000
10/29/2015,33850000,33910000
10/30/2015,33670000,33730000
10/31/2015,33690000,33750000
11/2/2015,33660000,33720000
11/3/2015,33530000,33770000
11/4/2015,33540000,33600000
11/5/2015,33320000,33380000
11/6/2015,33240000,33300000
11/7/2015,33220000,33280000
11/9/2015,33370000,33440000
11/10/2015,33330000,33400000
11/11/2015,33340000,33400000
11/12/2015,33320000,33380000
11/13/2015,33300000,33370000
11/14/2015,33260000,33320000
11/16/2015,33290000,33350000
11/17/2015,33330000,33390000
11/18/2015,33200000,33260000
11/19/2015,33210000,33270000
11/20/2015,33260000,33320000
11/21/2015,33300000,33360000
11/23/2015,33240000,33300000
11/24/2015,33200000,33260000
11/25/2015,33190000,33250000
11/26/2015,33190000,33250000
11/27/2015,33210000,33270000
11/28/2015,33080000,33160000
11/30/2015,33080000,33140000
12/1/2015,33060000,33120000
12/2/2015,33020000,33080000
12/3/2015,32990000,33050000
12/4/2015,32890000,32950000
12/5/2015,32920000,32980000
12/7/2015,33100000,33160000
12/8/2015,33060000,33120000
12/9/2015,33130000,33190000
12/10/2015,33130000,33190000
12/11/2015,33040000,33100000
12/12/2015,33070000,33130000
12/14/2015,33040000,33100000
12/15/2015,33030000,33090000
12/16/2015,32790000,33060000
12/17/2015,32990000,33050000
12/18/2015,32960000,33020000
12/19/2015,32940000,33000000
12/21/2015,32780000,33070000
12/22/2015,32830000,33120000
12/23/2015,32940000,33000000
12/24/2015,32920000,32980000
12/25/2015,32970000,33030000
12/26/2015,32800000,33100000
12/28/2015,32940000,32940000
12/29/2015,32840000,32900000
12/30/2015,32770000,32830000
12/31/2015,32650000,32750000
1/1/2016,32650000,32850000
1/2/2016,32680000,32880000
1/4/2016,32780000,32880000
1/5/2016,32810000,32890000
1/6/2016,32810000,32870000
1/7/2016,32830000,32900000
1/8/2016,32790000,33110000
1/11/2016,32860000,33180000
1/12/2016,33020000,33100000
1/13/2016,32920000,33000000
1/14/2016,32850000,32920000
1/15/2016,32680000,32750000
1/18/2016,32820000,32890000
1/19/2016,32710000,32770000
1/20/2016,32600000,32880000
1/21/2016,32730000,32790000
1/22/2016,32770000,32840000
1/25/2016,32790000,32850000
1/26/2016,32650000,32930000
1/27/2016,32850000,32920000
1/28/2016,32860000,32930000
1/29/2016,32630000,32920000
2/1/2016,32830000,32900000
2/2/2016,32880000,32940000
2/3/2016,32880000,32940000
2/4/2016,33050000,33150000
2/5/2016,33150000,33250000
2/15/2016,33750000,34150000
2/16/2016,33400000,33600000
2/17/2016,33550000,33850000
2/18/2016,33250000,33450000
2/19/2016,33500000,33650000
2/22/2016,33460000,33560000
2/23/2016,33300000,33400000
2/24/2016,33400000,33500000
2/25/2016,33500000,33600000
2/26/2016,33360000,33680000
2/27/2016,33360000,33460000
2/29/2016,33350000,33450000
3/1/2016,33420000,33520000
3/2/2016,33380000,33480000
3/3/2016,33370000,33470000
3/4/2016,33520000,33620000
3/5/2016,33820000,34090000
3/7/2016,33770000,33870000
3/8/2016,33950000,34050000
3/9/2016,33850000,33950000
3/10/2016,33790000,33890000
3/11/2016,33620000,33720000
3/12/2016,33670000,33770000
3/14/2016,33730000,33830000
3/15/2016,33500000,33600000
3/16/2016,33580000,33660000
3/17/2016,33650000,33750000
3/18/2016,33770000,33850000
3/19/2016,33700000,33780000
3/21/2016,33700000,33780000
3/22/2016,33580000,33660000
3/23/2016,33580000,33660000
3/24/2016,33490000,33570000
3/25/2016,33280000,33360000
3/26/2016,33280000,33360000
3/28/2016,33180000,33260000
3/29/2016,33190000,33260000
3/30/2016,33300000,33380000
3/31/2016,33110000,33180000
4/1/2016,33200000,33270000
4/2/2016,33130000,33200000
4/4/2016,33140000,33200000
4/5/2016,33120000,33180000
4/6/2016,33140000,33200000
4/7/2016,33100000,33160000
4/8/2016,33180000,33250000
4/9/2016,33150000,33220000
4/11/2016,33300000,33370000
4/12/2016,33310000,33380000
4/13/2016,33470000,33550000
4/14/2016,33330000,33390000
4/15/2016,33170000,33240000
4/16/2016,33190000,33270000
4/19/2016,33180000,33260000
4/20/2016,33300000,33380000
4/21/2016,33310000,33380000
4/22/2016,33310000,33380000
4/23/2016,33250000,33330000
4/24/2016,33250000,33330000
4/25/2016,33210000,33280000
4/26/2016,33180000,33250000
4/27/2016,33230000,33300000
4/28/2016,33200000,33270000
4/29/2016,33580000,33660000
4/30/2016,33650000,33950000
5/1/2016,33950000,34050000
5/2/2016,33950000,34050000
5/3/2016,33950000,34050000
5/4/2016,33950000,34050000
5/5/2016,33840000,33940000
5/6/2016,33880000,33960000
5/7/2016,33910000,33990000
5/8/2016,33910000,33990000
5/9/2016,34040000,34120000
5/10/2016,33730000,33830000
5/11/2016,33820000,33900000
5/12/2016,33910000,33990000
5/13/2016,33870000,33950000
5/14/2016,33870000,33950000
5/16/2016,33920000,34020000
5/17/2016,34080000,34160000
5/18/2016,34020000,34100000
5/19/2016,33860000,33940000
5/20/2016,33820000,33900000
5/22/2016,33820000,33900000
5/23/2016,33830000,33910000
5/24/2016,33770000,33850000
5/25/2016,33400000,33500000
5/26/2016,33370000,33450000
5/27/2016,33310000,33380000
5/28/2016,33310000,33380000
5/30/2016,33100000,33200000
5/31/2016,33230000,33330000
6/1/2016,33300000,33380000
6/2/2016,33310000,33380000
6/4/2016,33300000,33370000
6/6/2016,33530000,33630000
6/7/2016,33500000,33600000
6/8/2016,33450000,33530000
6/9/2016,33680000,33760000
6/10/2016,33740000,33820000
6/11/2016,33740000,33820000
6/12/2016,33740000,33820000
6/13/2016,33920000,34020000
6/14/2016,34120000,34200000
6/15/2016,34020000,34100000
6/16/2016,34440000,34540000
6/17/2016,34200000,34300000
6/18/2016,34200000,34300000
6/19/2016,34200000,34300000
6/20/2016,34350000,34450000
6/21/2016,34000000,34100000
6/22/2016,34000000,34100000
6/23/2016,33840000,33940000
6/25/2016,33840000,33940000
6/26/2016,33840000,33940000
6/27/2016,35050000,35350000
6/28/2016,35150000,35300000
6/29/2016,35050000,35150000
6/30/2016,35020000,35120000
7/1/2016,35230000,35330000
7/2/2016,35230000,35330000
7/4/2016,35950000,36150000
7/5/2016,36600000,37000000
7/6/2016,37400000,37900000
7/7/2016,38000000,39000000
7/8/2016,36320000,36820000
7/9/2016,36320000,36820000
7/11/2016,37250000,37650000
7/12/2016,36850000,37150000
7/13/2016,36450000,36750000
7/14/2016,36850000,37050000
7/15/2016,36580000,36780000
7/16/2016,36580000,36780000
7/17/2016,36580000,36780000
7/18/2016,36600000,36800000
7/19/2016,36530000,36730000
7/20/2016,36600000,36700000
7/21/2016,36380000,36480000
7/22/2016,36580000,36680000
7/23/2016,36580000,36680000
7/24/2016,36580000,36680000
7/25/2016,36300000,36400000
7/26/2016,36400000,36500000
7/27/2016,36380000,36460000
7/28/2016,36480000,36580000
7/29/2016,36600000,36680000
7/31/2016,36600000,36680000
8/1/2016,36590000,36690000
8/2/2016,36620000,36700000
8/3/2016,36810000,36890000
8/4/2016,36760000,36840000
8/5/2016,36820000,36900000
8/8/2016,36450000,36550000
8/9/2016,36450000,36530000
8/10/2016,36600000,36680000
8/11/2016,36550000,36630000
8/12/2016,36590000,36660000
8/13/2016,36590000,36660000
8/14/2016,36590000,36660000
8/15/2016,36520000,36590000
8/16/2016,36630000,36700000
8/17/2016,36620000,36690000
8/18/2016,36660000,36740000
8/19/2016,36610000,36680000
8/21/2016,36610000,36680000
8/22/2016,36500000,36580000
8/23/2016,36520000,36590000
8/24/2016,36520000,36590000
8/25/2016,36330000,36410000
8/26/2016,36420000,36500000
8/27/2016,36420000,36500000
8/28/2016,36420000,36500000
8/29/2016,36370000,36450000
8/30/2016,36400000,36470000
8/31/2016,36310000,36380000
9/1/2016,36170000,36240000
9/2/2016,36170000,36240000
9/4/2016,36170000,36240000
9/5/2016,36220000,36300000
9/6/2016,36250000,36320000
9/7/2016,36470000,36550000
9/8/2016,36430000,36500000
9/9/2016,36340000,36410000
9/11/2016,36340000,36410000
9/12/2016,36210000,36280000
9/13/2016,36220000,36280000
9/14/2016,36080000,36160000
9/15/2016,36150000,36220000
9/16/2016,36090000,36160000
9/17/2016,36090000,36160000
9/18/2016,36090000,36160000
9/19/2016,36120000,36180000
9/20/2016,36120000,36180000
9/21/2016,36120000,36180000
9/22/2016,36260000,36320000
9/23/2016,36290000,36370000
9/24/2016,36290000,36370000
9/25/2016,36290000,36370000
9/26/2016,36230000,36300000
9/27/2016,36160000,36230000
9/28/2016,36050000,36120000
9/29/2016,36060000,36120000
9/30/2016,36070000,36130000
10/1/2016,36070000,36130000
10/2/2016,36070000,36130000
10/3/2016,36060000,36120000
10/4/2016,35960000,36030000
10/5/2016,35330000,35480000
10/6/2016,35330000,35430000
10/7/2016,35300000,35400000
10/9/2016,35300000,35400000
10/10/2016,35510000,35570000
10/11/2016,35580000,35650000
10/12/2016,35530000,35610000
10/13/2016,35510000,35580000
10/14/2016,35550000,35620000
10/15/2016,35550000,35620000
10/16/2016,35550000,35620000
10/17/2016,35530000,35600000
10/18/2016,35570000,35650000
10/19/2016,35580000,35640000
10/20/2016,35620000,35690000
10/21/2016,35590000,35640000
10/22/2016,35590000,35640000
10/23/2016,35590000,35640000
10/24/2016,35570000,35630000
10/25/2016,35600000,35650000
10/26/2016,35690000,35750000
10/27/2016,35690000,35750000
10/28/2016,35670000,35730000
10/29/2016,35670000,35730000
10/30/2016,35670000,35730000
10/31/2016,35730000,35790000
11/1/2016,35730000,35790000
11/2/2016,35890000,35950000
11/3/2016,36350000,36950000
11/4/2016,36100000,36600000
11/6/2016,36100000,36600000
11/7/2016,35900000,36300000
11/8/2016,35900000,36300000
11/9/2016,36250000,36750000
11/10/2016,36400000,36800000
11/13/2016,36400000,36800000
11/14/2016,35400000,35800000
11/15/2016,35850000,36100000
11/16/2016,35800000,36000000
11/17/2016,35750000,35930000
11/18/2016,35600000,35750000
11/19/2016,35600000,35750000
11/20/2016,35760000,35860000
11/21/2016,35680000,35820000
11/22/2016,35760000,35860000
11/23/2016,35730000,35830000
11/24/2016,35400000,35550000
11/25/2016,35380000,35480000
11/26/2016,35760000,35860000
11/27/2016,35760000,35860000
11/28/2016,35760000,35860000
11/29/2016,35670000,35770000
11/30/2016,35700000,35800000
12/1/2016,35690000,35790000
12/2/2016,35730000,35830000
12/3/2016,35760000,35860000
12/5/2016,35900000,36150000
12/6/2016,36400000,36650000
12/7/2016,36400000,36650000
12/8/2016,36150000,36450000
12/9/2016,36220000,36420000
12/12/2016,35800000,36200000
12/13/2016,36080000,36480000
12/14/2016,36120000,36520000
12/15/2016,35980000,36380000
12/16/2016,35650000,36150000
12/19/2016,35950000,36450000
12/20/2016,36000000,36500000
12/21/2016,36080000,36480000
12/22/2016,36150000,36550000
12/23/2016,36000000,36250000
12/26/2016,36150000,36450000
12/27/2016,36100000,36300000
12/28/2016,36230000,36430000
12/29/2016,36260000,36360000
12/30/2016,36300000,36400000
12/31/2016,36180000,36330000
1/1/2017,36100000,36300000
1/2/2017,36100000,36300000
1/3/2017,36150000,36300000
1/4/2017,36250000,36370000
1/5/2017,36380000,36500000
1/6/2017,36480000,36590000
1/7/2017,36440000,36560000
1/8/2017,36470000,36600000
1/9/2017,36460000,36560000
1/10/2017,36410000,36510000
1/11/2017,36430000,36530000
1/12/2017,36430000,36430000
1/13/2017,36560000,36660000
1/15/2017,36550000,36650000
1/16/2017,36750000,36750000
1/17/2017,36550000,36630000
1/18/2017,36570000,36670000
1/19/2017,36570000,36650000
1/20/2017,36470000,36570000
1/21/2017,36460000,36540000
1/22/2017,36510000,36620000
1/23/2017,36540000,36620000
1/24/2017,36600000,36680000
1/25/2017,36770000,36870000
1/26/2017,36750000,36900000
1/27/2017,36750000,36900000
1/28/2017,36750000,36900000
1/29/2017,36750000,36900000
1/30/2017,36750000,36900000
1/31/2017,36750000,36900000
2/1/2017,36800000,37300000
2/2/2017,36800000,37300000
2/3/2017,37500000,37800000
2/4/2017,37200000,37500000
2/5/2017,37150000,37450000
2/6/2017,37000000,37500000
2/7/2017,36700000,37300000
2/8/2017,36680000,36880000
2/9/2017,36800000,37000000
2/10/2017,36850000,37050000
2/11/2017,36900000,37100000
2/12/2017,36850000,37050000
2/13/2017,36800000,37000000
2/14/2017,36730000,36930000
2/15/2017,36780000,36880000
2/16/2017,36880000,37000000
2/17/2017,36930000,37030000
2/18/2017,36900000,37000000
2/19/2017,36820000,36920000
2/20/2017,36830000,36930000
2/21/2017,36830000,36930000
2/22/2017,36810000,36910000
2/23/2017,36800000,36900000
2/24/2017,36830000,36930000
2/25/2017,37050000,36990000
2/26/2017,36880000,36980000
2/27/2017,36860000,36960000
2/28/2017,36750000,36850000
3/1/2017,36700000,36800000
3/2/2017,36780000,36880000
3/3/2017,36670000,36770000
3/4/2017,36680000,36760000
3/5/2017,36740000,36840000
3/6/2017,36730000,36810000
3/7/2017,36670000,36750000
3/8/2017,36530000,36630000
3/9/2017,36520000,36590000
3/10/2017,36500000,36570000
3/11/2017,36530000,36630000
3/12/2017,36540000,36620000
3/13/2017,36540000,36620000
3/14/2017,36480000,36580000
3/15/2017,36480000,36560000
3/16/2017,36670000,36770000
3/17/2017,36660000,36760000
3/18/2017,36610000,36710000
3/19/2017,36620000,36720000
3/20/2017,36620000,36720000
3/21/2017,36590000,36670000
3/22/2017,36580000,36680000
3/23/2017,36550000,36650000
3/24/2017,36460000,36560000
3/25/2017,36520000,36600000
3/26/2017,36520000,36600000
3/27/2017,36540000,36620000
3/28/2017,36490000,36590000
3/29/2017,36460000,36560000
3/30/2017,36490000,36570000
3/31/2017,36380000,36480000
4/1/2017,36400000,36500000
4/2/2017,36400000,36500000
4/3/2017,36420000,36500000
4/4/2017,36500000,36600000
4/5/2017,36500000,36600000
4/6/2017,36420000,36500000
4/7/2017,36500000,36600000
4/8/2017,36480000,36560000
4/9/2017,36460000,36560000
4/10/2017,36480000,36560000
4/11/2017,36480000,36560000
4/12/2017,36650000,36750000
4/13/2017,36660000,36760000
4/14/2017,36730000,36830000
4/15/2017,37050000,37200000
4/16/2017,36950000,37150000
4/17/2017,36950000,37150000
4/18/2017,36950000,36870000
4/19/2017,36710000,36810000
4/20/2017,36620000,36720000
4/21/2017,36660000,36760000
4/22/2017,36720000,36820000
4/23/2017,36730000,36830000
4/24/2017,36730000,36830000
4/25/2017,36640000,36720000
4/26/2017,36630000,36710000
4/27/2017,36620000,36700000
4/28/2017,36610000,36690000
4/29/2017,36690000,36790000
4/30/2017,36730000,36830000
5/1/2017,36750000,36850000
5/2/2017,36700000,36800000
5/3/2017,36640000,36720000
5/4/2017,36420000,36520000
5/5/2017,36350000,36450000
5/6/2017,36490000,36570000
5/7/2017,36490000,36570000
5/8/2017,36530000,36610000
5/9/2017,36500000,36580000
5/10/2017,36470000,36550000
5/11/2017,36420000,36500000
5/12/2017,36440000,36520000
5/13/2017,36400000,36400000
5/14/2017,36490000,36570000
5/15/2017,36490000,36570000
5/16/2017,36480000,36560000
5/17/2017,36510000,36610000
5/18/2017,36620000,36700000
5/19/2017,36550000,36630000
5/20/2017,36480000,36560000
5/22/2017,36480000,36560000
5/23/2017,36470000,36550000
5/24/2017,36370000,36450000
5/25/2017,36380000,36460000
5/26/2017,36390000,36470000
5/27/2017,36450000,36530000
5/28/2017,36460000,36540000
5/29/2017,36450000,36530000
5/30/2017,36400000,36480000
5/31/2017,36300000,36380000
6/1/2017,36290000,36370000
6/2/2017,36300000,36380000
6/3/2017,36380000,36480000
6/4/2017,36400000,36480000
6/5/2017,36420000,36520000
6/6/2017,36400000,36480000
6/7/2017,36430000,36510000
6/8/2017,36440000,36520000
6/9/2017,36350000,36430000
6/10/2017,36340000,36420000
6/11/2017,36340000,36420000
6/12/2017,36340000,36420000
6/13/2017,36320000,36400000
6/14/2017,36300000,36370000
6/15/2017,36340000,36420000
6/16/2017,36310000,36390000
6/17/2017,36240000,36320000
6/18/2017,36260000,36340000
6/19/2017,36260000,36340000
6/20/2017,36240000,36320000
6/21/2017,36240000,36320000
6/22/2017,36230000,36310000
6/23/2017,36250000,36330000
6/24/2017,36330000,36410000
6/25/2017,36310000,36410000
6/26/2017,36310000,36410000
6/27/2017,36200000,36280000
6/28/2017,36250000,36330000
6/29/2017,36250000,36330000
6/30/2017,36240000,36320000
7/1/2017,36250000,36330000
7/2/2017,36270000,36350000
7/3/2017,36240000,36320000
7/4/2017,36190000,36270000
7/5/2017,36120000,36200000
7/6/2017,36150000,36230000
7/7/2017,36160000,36240000
7/8/2017,36170000,36250000
7/9/2017,36150000,36230000
7/10/2017,36160000,36240000
7/11/2017,36110000,36190000
7/12/2017,36160000,36240000
7/13/2017,36190000,36270000
7/14/2017,36200000,36280000
7/15/2017,36260000,36340000
7/16/2017,36270000,36350000
7/17/2017,36320000,36320000
7/18/2017,36320000,36400000
7/19/2017,36320000,36400000
7/20/2017,36250000,36340000
7/21/2017,36270000,36350000
7/22/2017,36300000,36380000
7/23/2017,36290000,36370000
7/24/2017,36290000,36370000
7/25/2017,36240000,36320000
7/26/2017,36170000,36250000
7/27/2017,36270000,36350000
7/28/2017,36190000,36270000
